DefectID,Severity,Priority,Status,RaisedIn,Phase,Owner,DateRaised,DateClosed
DEF-1,S3-Medium,Medium,Closed,SPRINT-3,Prod,Bob,2024-03-13,2024-04-07
DEF-2,S3-Medium,Low,Open,SPRINT-2,SIT,Fiona,2024-05-28,
DEF-3,S3-Medium,Highest,Closed,SPRINT-8,SIT,Bob,2024-02-25,2024-03-17
DEF-4,S2-High,Low,Closed,SPRINT-5,UAT,Eve,2024-03-13,2024-04-07
DEF-5,S4-Low,Low,Closed,SPRINT-7,Prod,Alice,2024-05-30,2024-06-17
DEF-6,S3-Medium,Lowest,Closed,SPRINT-2,UAT,Fiona,2024-06-01,2024-06-26
DEF-7,S2-High,Medium,Open,SPRINT-6,SIT,David,2024-03-01,
DEF-8,S4-Low,Low,Open,SPRINT-3,SIT,Eve,2024-04-08,
DEF-9,S4-Low,Lowest,Open,SPRINT-5,UAT,Fiona,2024-03-27,
DEF-10,S2-High,Medium,Closed,SPRINT-2,SIT,Bob,2024-04-28,2024-05-10
DEF-11,S3-Medium,High,Closed,SPRINT-1,Prod,David,2024-05-15,2024-05-20
DEF-12,S3-Medium,Low,Open,SPRINT-4,SIT,Fiona,2024-04-12,
DEF-13,S3-Medium,Medium,Open,SPRINT-3,UAT,Bob,2024-05-29,
DEF-14,S2-High,Lowest,Open,SPRINT-10,Prod,Fiona,2024-06-24,
DEF-15,S4-Low,High,Open,SPRINT-7,SIT,Bob,2024-06-04,
DEF-16,S3-Medium,Medium,Open,SPRINT-2,UAT,Charlie,2024-04-06,
DEF-17,S2-High,Medium,Closed,SPRINT-8,UAT,Alice,2024-02-24,2024-02-28
DEF-18,S4-Low,Lowest,Closed,SPRINT-10,UAT,Bob,2024-06-03,2024-06-09
DEF-19,S2-High,High,Closed,SPRINT-1,UAT,Alice,2024-04-14,2024-05-08
DEF-20,S2-High,High,Closed,SPRINT-9,SIT,David,2024-06-26,2024-07-10
DEF-21,S3-Medium,Low,Open,SPRINT-9,UAT,Bob,2024-03-19,
DEF-22,S2-High,Medium,Closed,SPRINT-1,UAT,David,2024-05-09,2024-05-15
DEF-23,S3-Medium,Medium,Open,SPRINT-8,Prod,Charlie,2024-05-16,
DEF-24,S3-Medium,Medium,Closed,SPRINT-8,UAT,Fiona,2024-04-02,2024-04-30
DEF-25,S3-Medium,Low,Closed,SPRINT-9,Prod,Fiona,2024-04-15,2024-05-04
DEF-26,S3-Medium,High,Closed,SPRINT-10,Prod,Fiona,2024-05-12,2024-06-07
DEF-27,S2-High,Low,Open,SPRINT-5,UAT,Bob,2024-04-14,
DEF-28,S2-High,Lowest,Closed,SPRINT-7,Prod,Bob,2024-02-15,2024-03-13
DEF-29,S1-Critical,Low,Closed,SPRINT-8,Prod,Fiona,2024-05-06,2024-05-28
DEF-30,S4-Low,High,Open,SPRINT-7,UAT,Alice,2024-02-09,
DEF-31,S4-Low,Medium,Open,SPRINT-4,Prod,Alice,2024-05-27,
DEF-32,S3-Medium,Highest,Open,SPRINT-1,UAT,Fiona,2024-06-05,
DEF-33,S4-Low,High,Closed,SPRINT-2,UAT,Alice,2024-02-22,2024-02-23
