IssueID,Type,SprintID,Status,Assignee,StoryPoints,CreatedDate,ClosedDate,Priority
PROG-1001,Story,SPRINT-1,In Progress,Eve,8,2024-03-03,,High
PROG-1002,Story,SPRINT-6,To Do,Alice,2,2024-01-03,,Medium
PROG-1003,Story,SPRINT-5,Blocked,David,5,2024-05-05,,Medium
PROG-1004,Story,SPRINT-6,In Progress,Charlie,2,2024-02-14,,Highest
PROG-1005,Bug,SPRINT-6,Done,Alice,0,2024-02-28,2024-03-25,Medium
PROG-1006,Story,SPRINT-3,To Do,Fiona,3,2024-04-02,,Lowest
PROG-1007,Bug,SPRINT-9,Done,Fiona,0,2024-02-17,2024-02-26,Medium
PROG-1008,Story,SPRINT-10,Done,Fiona,2,2024-02-12,2024-03-02,Lowest
PROG-1009,Story,SPRINT-2,Blocked,Fiona,5,2024-05-15,,High
PROG-1010,Story,SPRINT-4,Done,Bob,2,2024-01-16,2024-02-26,High
PROG-1011,Story,SPRINT-7,In Progress,Bob,3,2024-01-20,,Highest
PROG-1012,Story,SPRINT-10,Done,David,3,2024-01-05,2024-01-20,Low
PROG-1013,Bug,SPRINT-5,Done,Bob,0,2024-03-07,2024-04-12,Medium
PROG-1014,Story,SPRINT-4,Done,Charlie,3,2024-04-14,2024-05-17,High
PROG-1015,Story,SPRINT-10,Done,Bob,8,2024-05-26,2024-06-25,Highest
PROG-1016,Bug,SPRINT-3,In Progress,David,0,2024-02-04,,Medium
PROG-1017,Story,SPRINT-7,Done,Alice,2,2024-03-17,2024-04-28,Lowest
PROG-1018,Bug,SPRINT-5,Done,Alice,0,2024-04-27,2024-05-14,Lowest
PROG-1019,Story,SPRINT-1,Done,Alice,5,2024-02-14,2024-03-16,Lowest
PROG-1020,Story,SPRINT-7,Done,Bob,2,2024-03-06,2024-04-10,Medium
PROG-1021,Bug,SPRINT-8,In Progress,David,0,2024-01-06,,Medium
PROG-1022,Story,SPRINT-4,In Progress,David,8,2024-01-14,,Lowest
PROG-1023,Story,SPRINT-6,To Do,David,2,2024-03-27,,High
PROG-1024,Bug,SPRINT-5,Blocked,Bob,0,2024-04-27,,Medium
PROG-1025,Story,SPRINT-8,Blocked,Eve,8,2024-02-22,,Highest
PROG-1026,Task,SPRINT-3,In Progress,Charlie,0,2024-02-21,,High
PROG-1027,Story,SPRINT-10,In Progress,David,1,2024-02-11,,High
PROG-1028,Story,SPRINT-7,Done,Bob,1,2024-01-14,2024-02-02,Highest
PROG-1029,Story,SPRINT-2,Blocked,Alice,3,2024-01-01,,Medium
PROG-1030,Story,SPRINT-6,To Do,Eve,3,2024-03-23,,Lowest
